谱信息：
开始时间,20:12:59
测量时间,90.308
死时间,1.073
总计数,268444
最大值,9537
Life通道道址,Life通道计数,Start通道道址,Start通道计数,Stop通道道址,Stop通道计数
4783,9,4783,149,4783,179
4784,5,4784,136,4784,158
4785,13,4785,147,4785,176
4786,5,4786,152,4786,180
4787,9,4787,127,4787,161
4788,5,4788,130,4788,186
4789,8,4789,132,4789,187
4790,10,4790,130,4790,171
4791,11,4791,152,4791,161
4792,9,4792,133,4792,174
4793,7,4793,134,4793,160
4794,7,4794,127,4794,167
4795,5,4795,107,4795,182
4796,8,4796,130,4796,163
4797,4,4797,132,4797,160
4798,8,4798,136,4798,148
4799,6,4799,140,4799,156
4800,11,4800,126,4800,173
4801,9,4801,152,4801,154
4802,15,4802,137,4802,168
4803,7,4803,160,4803,183
4804,11,4804,149,4804,169
4805,12,4805,111,4805,147
4806,13,4806,140,4806,156
4807,5,4807,122,4807,157
4808,8,4808,130,4808,178
4809,4,4809,134,4809,152
4810,6,4810,128,4810,156
4811,11,4811,138,4811,146
4812,6,4812,149,4812,177
4813,9,4813,146,4813,132
4814,3,4814,118,4814,146
4815,7,4815,140,4815,205
4816,16,4816,143,4816,165
4817,8,4817,139,4817,177
4818,12,4818,137,4818,166
4819,8,4819,135,4819,181
4820,14,4820,132,4820,175
4821,7,4821,128,4821,140
4822,7,4822,140,4822,177
4823,10,4823,123,4823,201
4824,12,4824,134,4824,155
4825,4,4825,140,4825,166
4826,14,4826,132,4826,178
4827,9,4827,128,4827,136
4828,9,4828,132,4828,157
4829,14,4829,139,4829,153
4830,7,4830,125,4830,173
4831,5,4831,129,4831,148
4832,9,4832,119,4832,158
4833,11,4833,107,4833,165
4834,8,4834,144,4834,159
4835,11,4835,132,4835,152
4836,7,4836,133,4836,147
4837,7,4837,131,4837,174
4838,11,4838,107,4838,163
4839,9,4839,114,4839,173
4840,12,4840,136,4840,166
4841,12,4841,141,4841,159
4842,4,4842,105,4842,157
4843,7,4843,119,4843,181
4844,6,4844,132,4844,155
4845,7,4845,123,4845,164
4846,6,4846,134,4846,153
4847,4,4847,125,4847,154
4848,9,4848,114,4848,183
4849,9,4849,105,4849,178
4850,8,4850,136,4850,175
4851,11,4851,119,4851,158
4852,13,4852,113,4852,164
4853,7,4853,117,4853,159
4854,6,4854,113,4854,154
4855,7,4855,129,4855,155
4856,8,4856,125,4856,161
4857,6,4857,116,4857,169
4858,6,4858,103,4858,188
4859,8,4859,86,4859,177
4860,11,4860,138,4860,165
4861,12,4861,114,4861,176
4862,8,4862,108,4862,173
4863,2,4863,113,4863,170
4864,6,4864,114,4864,186
4865,14,4865,120,4865,170
4866,7,4866,128,4866,159
4867,4,4867,123,4867,167
4868,14,4868,121,4868,182
4869,5,4869,129,4869,190
4870,7,4870,125,4870,189
4871,6,4871,124,4871,165
4872,9,4872,115,4872,171
4873,8,4873,119,4873,178
4874,4,4874,121,4874,178
4875,3,4875,122,4875,141
4876,5,4876,94,4876,158
4877,4,4877,115,4877,166
4878,9,4878,99,4878,149
4879,9,4879,115,4879,182
4880,9,4880,115,4880,159
4881,9,4881,106,4881,169
4882,5,4882,106,4882,186
4883,7,4883,96,4883,163
4884,9,4884,106,4884,163
4885,10,4885,103,4885,172
4886,8,4886,116,4886,184
4887,9,4887,96,4887,156
4888,8,4888,118,4888,169
4889,8,4889,88,4889,141
4890,10,4890,97,4890,187
4891,13,4891,99,4891,164
4892,8,4892,113,4892,176
4893,7,4893,97,4893,164
4894,4,4894,117,4894,176
4895,12,4895,95,4895,171
4896,6,4896,107,4896,184
4897,6,4897,96,4897,171
4898,7,4898,112,4898,184
4899,8,4899,91,4899,182
4900,7,4900,103,4900,173
4901,5,4901,89,4901,189
4902,9,4902,97,4902,184
4903,8,4903,111,4903,199
4904,14,4904,112,4904,155
4905,5,4905,91,4905,166
4906,12,4906,98,4906,149
4907,11,4907,93,4907,159
4908,7,4908,93,4908,188
4909,9,4909,107,4909,157
4910,8,4910,100,4910,170
4911,10,4911,83,4911,181
4912,5,4912,98,4912,176
4913,9,4913,99,4913,163
4914,11,4914,82,4914,191
4915,12,4915,92,4915,190
4916,10,4916,83,4916,179
4917,16,4917,105,4917,175
4918,8,4918,99,4918,157
4919,16,4919,93,4919,169
4920,8,4920,88,4920,174
4921,8,4921,114,4921,188
4922,8,4922,100,4922,170
4923,14,4923,79,4923,190
4924,12,4924,95,4924,170
4925,8,4925,91,4925,169
4926,8,4926,97,4926,158
4927,3,4927,83,4927,182
4928,6,4928,94,4928,181
4929,5,4929,95,4929,170
4930,9,4930,97,4930,188
4931,5,4931,101,4931,167
4932,7,4932,101,4932,163
4933,12,4933,89,4933,160
4934,7,4934,113,4934,171
4935,6,4935,94,4935,150
4936,4,4936,99,4936,196
4937,12,4937,99,4937,169
4938,10,4938,77,4938,179
4939,7,4939,82,4939,190
4940,11,4940,90,4940,157
4941,10,4941,86,4941,171
4942,13,4942,91,4942,188
4943,8,4943,96,4943,166
4944,10,4944,97,4944,177
4945,8,4945,93,4945,180
4946,5,4946,94,4946,158
4947,7,4947,78,4947,172
4948,7,4948,98,4948,168
4949,12,4949,87,4949,172
4950,9,4950,92,4950,170
4951,13,4951,101,4951,172
4952,7,4952,96,4952,174
4953,4,4953,98,4953,167
4954,8,4954,104,4954,168
4955,6,4955,91,4955,169
4956,12,4956,76,4956,191
4957,11,4957,76,4957,162
4958,9,4958,79,4958,168
4959,16,4959,83,4959,174
4960,6,4960,81,4960,190
4961,12,4961,83,4961,162
4962,10,4962,100,4962,171
4963,6,4963,66,4963,161
4964,9,4964,87,4964,153
4965,5,4965,98,4965,159
4966,7,4966,86,4966,170
4967,12,4967,86,4967,187
4968,7,4968,80,4968,166
4969,6,4969,82,4969,181
4970,6,4970,95,4970,186
4971,11,4971,64,4971,201
4972,13,4972,61,4972,155
4973,7,4973,90,4973,179
4974,12,4974,73,4974,156
4975,10,4975,76,4975,201
4976,10,4976,84,4976,174
4977,12,4977,71,4977,177
4978,5,4978,80,4978,161
4979,11,4979,78,4979,184
4980,6,4980,71,4980,149
4981,16,4981,68,4981,197
4982,11,4982,73,4982,193
4983,7,4983,71,4983,183
4984,10,4984,87,4984,169
4985,8,4985,86,4985,182
4986,13,4986,84,4986,181
4987,5,4987,75,4987,169
4988,5,4988,84,4988,186
4989,12,4989,86,4989,192
4990,7,4990,78,4990,161
4991,12,4991,85,4991,161
4992,5,4992,79,4992,184
4993,8,4993,70,4993,158
4994,15,4994,85,4994,165
4995,13,4995,80,4995,163
4996,8,4996,87,4996,162
4997,9,4997,82,4997,154
4998,8,4998,70,4998,176
4999,12,4999,68,4999,192
5000,7,5000,92,5000,173
5001,8,5001,73,5001,173
5002,8,5002,81,5002,176
5003,14,5003,58,5003,177
5004,11,5004,72,5004,165
5005,7,5005,72,5005,175
5006,14,5006,89,5006,156
5007,14,5007,74,5007,187
5008,7,5008,69,5008,194
5009,11,5009,88,5009,207
5010,10,5010,69,5010,171
5011,9,5011,75,5011,182
5012,5,5012,56,5012,175
5013,12,5013,81,5013,161
5014,11,5014,61,5014,155
5015,8,5015,72,5015,184
5016,14,5016,74,5016,173
5017,11,5017,58,5017,136
5018,8,5018,74,5018,182
5019,11,5019,59,5019,157
5020,4,5020,67,5020,130
5021,11,5021,65,5021,149
5022,6,5022,61,5022,155
5023,7,5023,71,5023,189
5024,10,5024,67,5024,148
5025,8,5025,95,5025,178
5026,10,5026,73,5026,158
5027,4,5027,90,5027,160
5028,13,5028,65,5028,191
5029,5,5029,84,5029,166
5030,9,5030,65,5030,169
5031,8,5031,76,5031,177
5032,10,5032,76,5032,181
5033,10,5033,70,5033,191
5034,10,5034,68,5034,171
5035,8,5035,84,5035,175
5036,6,5036,80,5036,189
5037,10,5037,65,5037,184
5038,6,5038,68,5038,181
5039,7,5039,80,5039,180
5040,7,5040,72,5040,175
5041,8,5041,90,5041,170
5042,14,5042,77,5042,169
5043,9,5043,68,5043,149
5044,11,5044,94,5044,169
5045,9,5045,57,5045,166
5046,7,5046,75,5046,157
5047,7,5047,63,5047,187
5048,9,5048,82,5048,181
5049,5,5049,67,5049,174
5050,7,5050,65,5050,179
5051,8,5051,73,5051,165
5052,6,5052,73,5052,183
5053,10,5053,74,5053,156
5054,8,5054,54,5054,177
5055,11,5055,64,5055,167
5056,1,5056,55,5056,150
5057,9,5057,80,5057,190
5058,6,5058,68,5058,189
5059,6,5059,62,5059,172
5060,12,5060,54,5060,158
5061,7,5061,48,5061,162
5062,12,5062,56,5062,186
5063,4,5063,68,5063,181
5064,9,5064,75,5064,164
5065,6,5065,72,5065,151
5066,11,5066,63,5066,171
5067,5,5067,75,5067,176
5068,8,5068,63,5068,173
5069,6,5069,66,5069,166
5070,8,5070,81,5070,166
5071,6,5071,75,5071,161
5072,9,5072,53,5072,157
5073,8,5073,64,5073,177
5074,11,5074,68,5074,174
5075,17,5075,65,5075,173
5076,4,5076,68,5076,168
5077,7,5077,60,5077,174
5078,7,5078,78,5078,163
5079,10,5079,73,5079,179
5080,9,5080,72,5080,176
5081,9,5081,78,5081,186
5082,10,5082,64,5082,172
5083,6,5083,80,5083,190
5084,11,5084,67,5084,186
5085,7,5085,76,5085,171
5086,8,5086,60,5086,178
5087,7,5087,64,5087,171
5088,7,5088,64,5088,177
5089,9,5089,67,5089,173
5090,7,5090,69,5090,182
5091,13,5091,77,5091,190
5092,11,5092,71,5092,164
5093,2,5093,58,5093,184
5094,6,5094,51,5094,183
5095,5,5095,63,5095,182
5096,5,5096,66,5096,189
5097,6,5097,66,5097,180
5098,7,5098,61,5098,158
5099,9,5099,60,5099,169
5100,8,5100,62,5100,161
5101,10,5101,55,5101,188
5102,5,5102,52,5102,147
5103,6,5103,55,5103,148
5104,7,5104,66,5104,169
5105,8,5105,60,5105,184
5106,12,5106,71,5106,166
5107,14,5107,57,5107,167
5108,4,5108,73,5108,177
5109,6,5109,66,5109,172
5110,11,5110,55,5110,179
5111,16,5111,65,5111,194
5112,6,5112,54,5112,173
5113,9,5113,66,5113,187
5114,10,5114,59,5114,169
5115,11,5115,52,5115,158
5116,9,5116,47,5116,201
5117,9,5117,56,5117,168
5118,13,5118,61,5118,172
5119,9,5119,54,5119,187
5120,8,5120,60,5120,188
5121,14,5121,55,5121,179
5122,8,5122,63,5122,156
5123,14,5123,50,5123,174
5124,13,5124,50,5124,189
5125,14,5125,62,5125,163
5126,18,5126,52,5126,196
5127,13,5127,63,5127,184
5128,11,5128,68,5128,174
5129,18,5129,65,5129,174
5130,11,5130,59,5130,167
5131,11,5131,68,5131,177
5132,9,5132,73,5132,177
5133,10,5133,58,5133,161
5134,5,5134,57,5134,165
5135,9,5135,51,5135,164
5136,7,5136,74,5136,153
5137,9,5137,79,5137,190
5138,6,5138,59,5138,210
5139,11,5139,57,5139,181
5140,11,5140,68,5140,163
5141,9,5141,42,5141,174
5142,12,5142,77,5142,177
5143,9,5143,73,5143,167
5144,10,5144,78,5144,180
5145,6,5145,65,5145,179
5146,10,5146,60,5146,174
5147,10,5147,58,5147,187
5148,9,5148,54,5148,181
5149,7,5149,51,5149,170
5150,9,5150,66,5150,168
5151,10,5151,58,5151,156
5152,8,5152,51,5152,189
5153,13,5153,51,5153,183
5154,8,5154,65,5154,168
5155,8,5155,56,5155,176
5156,12,5156,70,5156,191
5157,14,5157,59,5157,195
5158,9,5158,60,5158,198
5159,12,5159,52,5159,178
5160,12,5160,49,5160,199
5161,14,5161,67,5161,202
5162,7,5162,62,5162,171
5163,6,5163,53,5163,183
5164,7,5164,55,5164,151
5165,10,5165,63,5165,163
5166,11,5166,69,5166,178
5167,8,5167,76,5167,194
5168,7,5168,63,5168,196
5169,14,5169,51,5169,179
5170,13,5170,70,5170,174
5171,9,5171,51,5171,179
5172,5,5172,44,5172,192
5173,4,5173,58,5173,161
5174,7,5174,53,5174,179
5175,7,5175,71,5175,167
5176,8,5176,68,5176,183
5177,3,5177,58,5177,189
5178,6,5178,57,5178,172
5179,9,5179,60,5179,187
5180,5,5180,45,5180,172
5181,0,5181,48,5181,171
5182,7,5182,57,5182,178
5183,12,5183,59,5183,181
5184,8,5184,58,5184,156
5185,7,5185,68,5185,201
5186,5,5186,54,5186,176
5187,7,5187,66,5187,180
5188,7,5188,57,5188,200
5189,12,5189,61,5189,185
5190,8,5190,64,5190,184
5191,8,5191,54,5191,171
5192,6,5192,61,5192,182
5193,10,5193,59,5193,197
5194,9,5194,74,5194,158
5195,7,5195,67,5195,178
5196,6,5196,59,5196,182
5197,8,5197,60,5197,151
5198,12,5198,58,5198,151
5199,9,5199,63,5199,181
5200,10,5200,58,5200,180
5201,10,5201,65,5201,170
5202,4,5202,50,5202,178
5203,9,5203,59,5203,175
5204,13,5204,59,5204,155
5205,11,5205,61,5205,194
5206,12,5206,79,5206,190
5207,7,5207,64,5207,191
5208,12,5208,72,5208,182
5209,9,5209,66,5209,175
5210,9,5210,56,5210,188
5211,11,5211,59,5211,191
5212,14,5212,61,5212,170
5213,8,5213,65,5213,191
5214,13,5214,57,5214,162
5215,6,5215,43,5215,189
5216,7,5216,57,5216,201
5217,11,5217,60,5217,197
5218,5,5218,61,5218,179
5219,8,5219,67,5219,177
5220,14,5220,26,5220,192
5221,6,5221,60,5221,173
5222,11,5222,58,5222,180
5223,8,5223,43,5223,188
5224,12,5224,55,5224,183
5225,5,5225,67,5225,172
5226,9,5226,44,5226,184
5227,8,5227,56,5227,165
5228,6,5228,45,5228,184
5229,6,5229,42,5229,178
5230,12,5230,46,5230,180
5231,6,5231,59,5231,193
5232,4,5232,56,5232,162
5233,8,5233,46,5233,183
5234,15,5234,42,5234,177
5235,11,5235,56,5235,201
5236,11,5236,59,5236,186
5237,3,5237,62,5237,194
5238,18,5238,36,5238,163
5239,13,5239,69,5239,172
5240,5,5240,52,5240,196
5241,7,5241,54,5241,190
5242,11,5242,84,5242,187
5243,11,5243,62,5243,175
5244,6,5244,57,5244,173
5245,16,5245,61,5245,159
5246,5,5246,58,5246,183
5247,8,5247,57,5247,177
5248,7,5248,62,5248,189
5249,6,5249,65,5249,206
5250,8,5250,66,5250,184
5251,11,5251,71,5251,178
5252,10,5252,58,5252,201
5253,4,5253,47,5253,180
5254,10,5254,52,5254,188
5255,8,5255,57,5255,176
5256,7,5256,70,5256,163
5257,9,5257,66,5257,178
5258,11,5258,51,5258,186
5259,13,5259,49,5259,171
5260,13,5260,69,5260,191
5261,8,5261,58,5261,163
5262,12,5262,58,5262,179
5263,14,5263,70,5263,211
5264,16,5264,70,5264,167
5265,10,5265,51,5265,187
5266,8,5266,63,5266,193
5267,15,5267,62,5267,162
5268,11,5268,60,5268,169
5269,15,5269,64,5269,195
5270,4,5270,57,5270,174
5271,10,5271,85,5271,195
5272,11,5272,59,5272,180
5273,10,5273,63,5273,149
5274,8,5274,56,5274,159
5275,11,5275,91,5275,164
5276,7,5276,73,5276,171
5277,7,5277,67,5277,172
5278,15,5278,54,5278,186
5279,9,5279,70,5279,149
5280,15,5280,54,5280,150
5281,10,5281,57,5281,173
5282,8,5282,65,5282,192
5283,8,5283,71,5283,190
5284,11,5284,64,5284,174
5285,10,5285,76,5285,189
5286,5,5286,72,5286,182
5287,5,5287,63,5287,174
5288,14,5288,59,5288,167
5289,11,5289,52,5289,182
5290,12,5290,68,5290,169
5291,2,5291,60,5291,166
5292,9,5292,78,5292,157
5293,4,5293,65,5293,166
5294,4,5294,76,5294,164
5295,13,5295,57,5295,180
5296,9,5296,54,5296,170
5297,9,5297,56,5297,187
5298,7,5298,64,5298,175
5299,15,5299,59,5299,180
5300,6,5300,76,5300,166
5301,11,5301,64,5301,175
5302,13,5302,51,5302,178
5303,8,5303,53,5303,194
5304,12,5304,50,5304,202
5305,9,5305,83,5305,171
5306,7,5306,73,5306,173
5307,10,5307,58,5307,164
5308,6,5308,71,5308,167
5309,9,5309,76,5309,163
5310,13,5310,56,5310,156
5311,9,5311,61,5311,192
5312,7,5312,72,5312,169
5313,9,5313,71,5313,174
5314,7,5314,64,5314,183
5315,12,5315,68,5315,167
5316,9,5316,74,5316,191
5317,14,5317,59,5317,188
5318,6,5318,71,5318,195
5319,17,5319,72,5319,184
5320,4,5320,75,5320,165
5321,5,5321,73,5321,154
5322,14,5322,60,5322,177
5323,9,5323,83,5323,200
5324,10,5324,73,5324,163
5325,12,5325,83,5325,170
5326,13,5326,70,5326,177
5327,10,5327,69,5327,170
5328,9,5328,68,5328,178
5329,10,5329,76,5329,166
5330,8,5330,64,5330,185
5331,8,5331,76,5331,174
5332,11,5332,70,5332,186
5333,11,5333,78,5333,152
5334,10,5334,66,5334,172
5335,8,5335,74,5335,169
5336,8,5336,61,5336,149
5337,8,5337,73,5337,194
5338,3,5338,71,5338,185
5339,5,5339,80,5339,169
5340,8,5340,84,5340,156
5341,10,5341,82,5341,176
5342,6,5342,78,5342,174
5343,8,5343,75,5343,176
5344,6,5344,83,5344,162
5345,12,5345,70,5345,190
5346,6,5346,85,5346,197
5347,4,5347,87,5347,186
5348,7,5348,85,5348,180
5349,7,5349,81,5349,176
5350,5,5350,73,5350,183
5351,7,5351,67,5351,191
5352,10,5352,79,5352,181
5353,9,5353,73,5353,186
5354,5,5354,95,5354,152
5355,12,5355,76,5355,180
5356,7,5356,79,5356,171
5357,11,5357,68,5357,162
5358,8,5358,95,5358,187
5359,14,5359,87,5359,172
5360,7,5360,91,5360,198
5361,9,5361,88,5361,211
5362,10,5362,95,5362,161
5363,5,5363,91,5363,171
5364,6,5364,95,5364,159
5365,11,5365,97,5365,167
5366,6,5366,88,5366,176
5367,8,5367,94,5367,162
5368,4,5368,92,5368,173
5369,7,5369,79,5369,181
5370,10,5370,93,5370,171
5371,9,5371,97,5371,171
5372,9,5372,95,5372,186
5373,9,5373,97,5373,188
5374,12,5374,113,5374,189
5375,10,5375,90,5375,164
5376,6,5376,101,5376,201
5377,17,5377,85,5377,143
5378,5,5378,84,5378,189
5379,7,5379,90,5379,171
5380,12,5380,98,5380,177
5381,10,5381,110,5381,196
5382,11,5382,106,5382,157
5383,6,5383,101,5383,182
5384,3,5384,93,5384,175
5385,9,5385,99,5385,166
5386,8,5386,116,5386,154
5387,4,5387,94,5387,162
5388,7,5388,89,5388,184
5389,9,5389,100,5389,176
5390,6,5390,75,5390,157
5391,9,5391,97,5391,158
5392,7,5392,103,5392,172
5393,7,5393,95,5393,177
5394,12,5394,109,5394,188
5395,7,5395,93,5395,138
5396,10,5396,109,5396,175
5397,11,5397,113,5397,171
5398,15,5398,91,5398,178
5399,14,5399,106,5399,157
5400,5,5400,117,5400,154
5401,5,5401,102,5401,181
5402,11,5402,107,5402,165
5403,6,5403,131,5403,142
5404,13,5404,117,5404,164
5405,7,5405,118,5405,161
5406,11,5406,117,5406,189
5407,11,5407,107,5407,184
5408,7,5408,114,5408,195
5409,10,5409,118,5409,164
5410,7,5410,137,5410,151
5411,6,5411,124,5411,159
5412,6,5412,120,5412,181
5413,8,5413,133,5413,175
5414,8,5414,120,5414,158
5415,7,5415,144,5415,181
5416,7,5416,118,5416,172
5417,8,5417,113,5417,189
5418,8,5418,119,5418,155
5419,8,5419,122,5419,166
5420,7,5420,112,5420,165
5421,5,5421,121,5421,168
5422,7,5422,119,5422,165
5423,6,5423,129,5423,162
5424,10,5424,145,5424,165
5425,8,5425,145,5425,176
5426,9,5426,118,5426,178
5427,9,5427,118,5427,153
5428,5,5428,160,5428,164
5429,6,5429,142,5429,186
5430,3,5430,133,5430,163
5431,9,5431,120,5431,156
5432,8,5432,141,5432,172
5433,8,5433,137,5433,194
5434,6,5434,156,5434,167
5435,4,5435,152,5435,148
5436,6,5436,144,5436,193
5437,6,5437,144,5437,161
5438,8,5438,160,5438,155
5439,9,5439,144,5439,157
5440,4,5440,135,5440,156
5441,11,5441,169,5441,137
5442,5,5442,168,5442,186
5443,6,5443,160,5443,176
5444,15,5444,156,5444,136
5445,6,5445,157,5445,197
5446,11,5446,167,5446,161
5447,4,5447,145,5447,161
5448,11,5448,142,5448,177
5449,9,5449,149,5449,164
5450,11,5450,170,5450,146
5451,14,5451,148,5451,185
5452,16,5452,132,5452,155
5453,4,5453,159,5453,160
5454,9,5454,169,5454,148
5455,13,5455,142,5455,168
5456,7,5456,168,5456,155
5457,9,5457,164,5457,156
5458,9,5458,174,5458,137
5459,5,5459,176,5459,156
5460,6,5460,157,5460,149
5461,8,5461,171,5461,154
5462,4,5462,183,5462,152
5463,10,5463,173,5463,145
5464,8,5464,169,5464,151
5465,4,5465,186,5465,166
5466,11,5466,180,5466,158
5467,10,5467,176,5467,170
5468,10,5468,177,5468,160
5469,7,5469,181,5469,157
5470,11,5470,182,5470,156
5471,9,5471,184,5471,147
5472,10,5472,179,5472,152
5473,15,5473,203,5473,177
5474,13,5474,163,5474,155
5475,6,5475,201,5475,143
5476,14,5476,203,5476,176
5477,13,5477,236,5477,185
5478,10,5478,187,5478,137
5479,9,5479,170,5479,161
5480,9,5480,190,5480,151
5481,3,5481,205,5481,143
5482,5,5482,188,5482,161
5483,9,5483,198,5483,161
5484,11,5484,208,5484,179
5485,5,5485,199,5485,147
5486,9,5486,227,5486,165
5487,15,5487,227,5487,179
5488,6,5488,228,5488,156
5489,4,5489,220,5489,164
5490,6,5490,210,5490,162
5491,6,5491,210,5491,177
5492,9,5492,218,5492,180
5493,13,5493,229,5493,179
5494,9,5494,230,5494,151
5495,9,5495,263,5495,149
5496,12,5496,246,5496,164
5497,6,5497,247,5497,174
5498,9,5498,257,5498,154
5499,7,5499,230,5499,168
5500,7,5500,275,5500,155
5501,8,5501,254,5501,184
5502,4,5502,253,5502,152
5503,8,5503,251,5503,149
5504,10,5504,263,5504,154
5505,6,5505,286,5505,159
5506,14,5506,260,5506,168
5507,9,5507,275,5507,164
5508,8,5508,270,5508,161
5509,12,5509,253,5509,150
5510,14,5510,247,5510,157
5511,9,5511,259,5511,196
5512,8,5512,288,5512,158
5513,14,5513,260,5513,152
5514,11,5514,253,5514,131
5515,5,5515,237,5515,145
5516,9,5516,274,5516,167
5517,8,5517,272,5517,146
5518,12,5518,273,5518,160
5519,16,5519,273,5519,156
5520,9,5520,305,5520,159
5521,9,5521,284,5521,154
5522,10,5522,298,5522,164
5523,9,5523,297,5523,130
5524,9,5524,304,5524,155
5525,10,5525,291,5525,149
5526,7,5526,317,5526,120
5527,8,5527,310,5527,158
5528,14,5528,295,5528,164
5529,9,5529,292,5529,145
5530,10,5530,304,5530,154
5531,7,5531,297,5531,142
5532,9,5532,312,5532,165
5533,5,5533,339,5533,150
5534,3,5534,288,5534,137
5535,9,5535,308,5535,154
5536,15,5536,310,5536,133
5537,11,5537,307,5537,161
5538,3,5538,343,5538,148
5539,8,5539,317,5539,146
5540,6,5540,330,5540,137
5541,5,5541,344,5541,146
5542,4,5542,306,5542,141
5543,6,5543,318,5543,144
5544,4,5544,339,5544,142
5545,11,5545,330,5545,166
5546,9,5546,347,5546,159
5547,5,5547,323,5547,145
5548,5,5548,346,5548,134
5549,7,5549,347,5549,124
5550,6,5550,350,5550,137
5551,3,5551,343,5551,155
5552,5,5552,330,5552,142
5553,4,5553,384,5553,160
5554,4,5554,340,5554,144
5555,3,5555,369,5555,128
5556,2,5556,359,5556,129
5557,11,5557,361,5557,131
5558,4,5558,396,5558,131
5559,4,5559,376,5559,132
5560,5,5560,380,5560,152
5561,4,5561,420,5561,158
5562,2,5562,385,5562,139
5563,12,5563,398,5563,146
5564,8,5564,389,5564,144
5565,12,5565,403,5565,139
5566,7,5566,404,5566,146
5567,9,5567,423,5567,128
5568,9,5568,443,5568,140
5569,9,5569,415,5569,123
5570,11,5570,421,5570,130
5571,6,5571,420,5571,130
5572,5,5572,396,5572,153
5573,5,5573,400,5573,152
5574,7,5574,418,5574,118
5575,10,5575,387,5575,126
5576,3,5576,398,5576,137
5577,14,5577,412,5577,176
5578,12,5578,389,5578,143
5579,9,5579,390,5579,163
5580,6,5580,393,5580,146
5581,18,5581,456,5581,132
5582,11,5582,423,5582,152
5583,11,5583,453,5583,134
5584,4,5584,442,5584,145
5585,7,5585,424,5585,143
5586,5,5586,463,5586,149
5587,19,5587,445,5587,132
5588,6,5588,467,5588,115
5589,16,5589,465,5589,122
5590,5,5590,515,5590,142
5591,7,5591,495,5591,126
5592,12,5592,466,5592,125
5593,11,5593,455,5593,169
5594,7,5594,460,5594,152
5595,7,5595,505,5595,121
5596,11,5596,462,5596,132
5597,9,5597,499,5597,147
5598,11,5598,474,5598,142
5599,12,5599,480,5599,153
5600,9,5600,452,5600,135
5601,6,5601,475,5601,140
5602,6,5602,508,5602,125
5603,14,5603,484,5603,150
5604,8,5604,516,5604,123
5605,7,5605,490,5605,110
5606,5,5606,497,5606,137
5607,7,5607,542,5607,130
5608,9,5608,536,5608,139
5609,9,5609,492,5609,126
5610,12,5610,534,5610,139
5611,6,5611,548,5611,123
5612,10,5612,518,5612,138
5613,8,5613,566,5613,123
5614,7,5614,514,5614,140
5615,6,5615,549,5615,123
5616,8,5616,514,5616,137
5617,8,5617,526,5617,144
5618,7,5618,551,5618,114
5619,6,5619,564,5619,148
5620,3,5620,592,5620,139
5621,7,5621,536,5621,128
5622,15,5622,564,5622,117
5623,7,5623,563,5623,134
5624,10,5624,561,5624,122
5625,6,5625,566,5625,122
5626,11,5626,606,5626,104
5627,4,5627,591,5627,107
5628,9,5628,589,5628,139
5629,8,5629,594,5629,113
5630,10,5630,564,5630,125
5631,8,5631,522,5631,117
5632,10,5632,603,5632,120
5633,12,5633,611,5633,135
5634,11,5634,552,5634,113
5635,9,5635,614,5635,115
5636,8,5636,616,5636,109
5637,9,5637,565,5637,118
5638,10,5638,583,5638,112
5639,10,5639,580,5639,120
5640,10,5640,548,5640,117
5641,6,5641,605,5641,131
5642,9,5642,641,5642,122
5643,9,5643,656,5643,108
5644,7,5644,625,5644,115
5645,9,5645,631,5645,132
5646,6,5646,596,5646,113
5647,11,5647,639,5647,109
5648,9,5648,572,5648,130
5649,5,5649,601,5649,102
5650,9,5650,622,5650,113
5651,12,5651,664,5651,137
